name_file,x,y,w,h,label
test_00002503.jpg,254.0,170.0,70.0,70.0,1
test_00002504.jpg,223.0,73.0,76.0,76.0,1
test_00002505.jpg,83.0,41.0,122.0,122.0,0
test_00002506.jpg,263.0,114.0,71.0,71.0,1
test_00002507.jpg,126.0,132.0,539.0,539.0,1
test_00002508.jpg,60.0,19.0,631.0,631.0,1
test_00002509.jpg,88.0,80.0,86.0,86.0,1
test_00002510.jpg,248.0,73.0,52.0,52.0,1
test_00002511.jpg,77.0,73.0,116.0,116.0,1
test_00002512.jpg,106.0,132.0,296.0,296.0,1
test_00002513.jpg,140.0,403.0,61.0,61.0,1
test_00002514.jpg,220.0,302.0,65.0,65.0,3
test_00002515.jpg,438.0,256.0,62.0,62.0,1
test_00002516.jpg,117.0,25.0,95.0,95.0,3
test_00002517.jpg,297.0,109.0,32.0,32.0,1
test_00002518.jpg,40.0,202.0,52.0,52.0,1
test_00002519.jpg,73.0,109.0,135.0,135.0,1
test_00002520.jpg,88.0,107.0,139.0,139.0,3
test_00002521.jpg,319.0,151.0,394.0,394.0,0
test_00002522.jpg,212.0,250.0,317.0,317.0,1
test_00002523.jpg,389.0,7.0,188.0,188.0,1
test_00002524.jpg,190.0,274.0,262.0,262.0,1
test_00002525.jpg,47.0,96.0,277.0,277.0,1
test_00002526.jpg,473.0,254.0,253.0,253.0,1
test_00002527.jpg,159.0,102.0,78.0,78.0,0
test_00002528.jpg,399.0,240.0,386.0,386.0,1
test_00002529.jpg,301.0,194.0,71.0,71.0,1
test_00002530.jpg,163.0,99.0,183.0,183.0,3
test_00002531.jpg,497.0,370.0,275.0,275.0,1
test_00002532.jpg,30.0,34.0,55.0,55.0,1
test_00002533.jpg,260.0,282.0,392.0,392.0,1
test_00002534.jpg,247.0,42.0,37.0,37.0,1
test_00002535.jpg,65.0,49.0,335.0,335.0,1
test_00002536.jpg,310.0,134.0,42.0,42.0,1
test_00002537.jpg,275.0,145.0,259.0,259.0,1
test_00002538.jpg,45.0,222.0,68.0,68.0,1
test_00002539.jpg,330.0,194.0,276.0,276.0,1
test_00002540.jpg,57.0,165.0,55.0,55.0,2
test_00002541.jpg,470.0,21.0,222.0,222.0,1
test_00002542.jpg,120.0,78.0,328.0,328.0,1
test_00002543.jpg,47.0,43.0,89.0,89.0,1
test_00002544.jpg,202.0,51.0,113.0,113.0,1
test_00002545.jpg,251.0,110.0,63.0,63.0,1
test_00002546.jpg,77.0,93.0,129.0,129.0,1
test_00002547.jpg,218.0,94.0,39.0,39.0,1
test_00002548.jpg,161.0,349.0,154.0,154.0,1
test_00002549.jpg,27.0,75.0,282.0,282.0,1
test_00002550.jpg,107.0,78.0,219.0,219.0,1
test_00002551.jpg,145.0,79.0,209.0,209.0,1
test_00002552.jpg,204.0,78.0,56.0,56.0,1
test_00002553.jpg,197.0,280.0,356.0,356.0,1
test_00002554.jpg,46.0,97.0,103.0,103.0,1
test_00002555.jpg,176.0,105.0,77.0,77.0,1
test_00002556.jpg,259.0,109.0,144.0,144.0,1
test_00002557.jpg,147.0,271.0,146.0,146.0,1
test_00002558.jpg,94.0,177.0,171.0,171.0,1
test_00002559.jpg,420.0,203.0,71.0,71.0,1
test_00002560.jpg,506.0,314.0,499.0,499.0,1
test_00002561.jpg,107.0,90.0,263.0,263.0,1
test_00002562.jpg,65.0,90.0,116.0,116.0,1
test_00002563.jpg,291.0,159.0,130.0,130.0,1
test_00002564.jpg,645.0,24.0,127.0,127.0,1
test_00002565.jpg,211.0,98.0,121.0,121.0,0
test_00002566.jpg,178.0,178.0,97.0,97.0,1
test_00002567.jpg,329.0,197.0,174.0,174.0,1
test_00002568.jpg,64.0,265.0,40.0,40.0,1
test_00002569.jpg,320.0,79.0,62.0,62.0,1
test_00002570.jpg,109.0,21.0,33.0,33.0,1
test_00002571.jpg,87.0,37.0,34.0,34.0,1
test_00002572.jpg,54.0,49.0,104.0,104.0,1
test_00002573.jpg,429.0,299.0,159.0,159.0,2
test_00002574.jpg,54.0,240.0,49.0,49.0,1
test_00002575.jpg,280.0,119.0,38.0,38.0,3
test_00002576.jpg,313.0,255.0,65.0,65.0,3
test_00002577.jpg,21.0,89.0,75.0,75.0,1
test_00002578.jpg,148.0,152.0,99.0,99.0,1
test_00002579.jpg,88.0,138.0,218.0,218.0,1
test_00002580.jpg,223.0,116.0,70.0,70.0,1
test_00002581.jpg,314.0,155.0,47.0,47.0,1
test_00002582.jpg,42.0,143.0,72.0,72.0,1
test_00002583.jpg,170.0,162.0,131.0,131.0,1
test_00002584.jpg,188.0,281.0,233.0,233.0,3
test_00002585.jpg,401.0,174.0,84.0,84.0,1
test_00002586.jpg,101.0,80.0,148.0,148.0,1
test_00002587.jpg,91.0,50.0,59.0,59.0,3
test_00002588.jpg,138.0,110.0,135.0,135.0,1
test_00002589.jpg,402.0,382.0,243.0,243.0,0
test_00002590.jpg,369.0,318.0,566.0,566.0,1
test_00002591.jpg,351.0,218.0,229.0,229.0,1
test_00002592.jpg,176.0,60.0,48.0,48.0,1
test_00002593.jpg,296.0,237.0,50.0,50.0,1
test_00002594.jpg,286.0,183.0,237.0,237.0,1
test_00002595.jpg,208.0,76.0,94.0,94.0,1
test_00002596.jpg,291.0,177.0,59.0,59.0,1
test_00002597.jpg,176.0,141.0,54.0,54.0,1
test_00002598.jpg,64.0,102.0,55.0,55.0,1
test_00002599.jpg,356.0,87.0,784.0,784.0,1
test_00002600.jpg,76.0,68.0,339.0,339.0,1
test_00002601.jpg,402.0,161.0,347.0,347.0,1
test_00002602.jpg,93.0,17.0,146.0,146.0,1
test_00002603.jpg,562.0,265.0,159.0,159.0,1
test_00002604.jpg,140.0,89.0,103.0,103.0,1
test_00002605.jpg,217.0,64.0,134.0,134.0,2
test_00002606.jpg,314.0,194.0,84.0,84.0,1
test_00002607.jpg,241.0,653.0,255.0,255.0,1
test_00002608.jpg,222.0,100.0,119.0,119.0,1
test_00002609.jpg,288.0,92.0,66.0,66.0,1
test_00002610.jpg,99.0,130.0,78.0,78.0,0
test_00002611.jpg,91.0,116.0,32.0,32.0,0
test_00002612.jpg,257.0,142.0,33.0,33.0,1
test_00002613.jpg,154.0,141.0,82.0,82.0,1
test_00002614.jpg,253.0,162.0,299.0,299.0,1
test_00002615.jpg,310.0,94.0,78.0,78.0,1
test_00002616.jpg,298.0,229.0,272.0,272.0,1
test_00002617.jpg,471.0,463.0,190.0,190.0,1
test_00002618.jpg,39.0,9.0,316.0,316.0,1
test_00002619.jpg,109.0,273.0,303.0,303.0,1
test_00002620.jpg,233.0,191.0,287.0,287.0,1
test_00002621.jpg,164.0,253.0,169.0,169.0,1
test_00002622.jpg,524.0,83.0,75.0,75.0,1
test_00002623.jpg,108.0,12.0,191.0,191.0,1
test_00002624.jpg,55.0,75.0,88.0,88.0,0
test_00002625.jpg,140.0,197.0,132.0,132.0,1
test_00002626.jpg,57.0,59.0,87.0,87.0,1
test_00002627.jpg,182.0,269.0,381.0,381.0,1
test_00002628.jpg,203.0,135.0,199.0,199.0,1
test_00002629.jpg,149.0,176.0,69.0,69.0,3
test_00002630.jpg,175.0,106.0,145.0,145.0,1
test_00002631.jpg,537.0,147.0,111.0,111.0,1
test_00002632.jpg,23.0,22.0,33.0,33.0,1
test_00002633.jpg,246.0,156.0,199.0,199.0,1
test_00002634.jpg,158.0,126.0,239.0,239.0,1
test_00002635.jpg,145.0,97.0,105.0,105.0,1
test_00002636.jpg,45.0,35.0,95.0,95.0,0
test_00002637.jpg,146.0,162.0,116.0,116.0,3
test_00002638.jpg,201.0,107.0,59.0,59.0,0
test_00002639.jpg,55.0,107.0,148.0,148.0,1
test_00002640.jpg,158.0,82.0,61.0,61.0,2
test_00002641.jpg,38.0,6.0,379.0,379.0,1
test_00002642.jpg,59.0,30.0,164.0,164.0,1
test_00002643.jpg,151.0,115.0,146.0,146.0,1
test_00002644.jpg,195.0,46.0,72.0,72.0,1
test_00002645.jpg,101.0,11.0,296.0,296.0,1
test_00002646.jpg,237.0,147.0,43.0,43.0,0
test_00002647.jpg,271.0,190.0,135.0,135.0,3
test_00002648.jpg,250.0,187.0,204.0,204.0,2
test_00002649.jpg,53.0,119.0,102.0,102.0,1
test_00002650.jpg,174.0,112.0,201.0,201.0,1
test_00002651.jpg,53.0,36.0,91.0,91.0,1
test_00002652.jpg,182.0,106.0,292.0,292.0,1
test_00002653.jpg,46.0,188.0,454.0,454.0,1
test_00002654.jpg,453.0,232.0,93.0,93.0,3
test_00002655.jpg,94.0,67.0,44.0,44.0,1
test_00002656.jpg,155.0,118.0,144.0,144.0,1
test_00002657.jpg,87.0,141.0,300.0,300.0,1
test_00002658.jpg,261.0,90.0,116.0,116.0,1
test_00002659.jpg,112.0,179.0,188.0,188.0,1
test_00002660.jpg,73.0,62.0,83.0,83.0,1
test_00002661.jpg,293.0,164.0,348.0,348.0,1
test_00002662.jpg,374.0,238.0,234.0,234.0,1
test_00002663.jpg,42.0,37.0,80.0,80.0,3
test_00002664.jpg,233.0,122.0,64.0,64.0,1
test_00002665.jpg,414.0,182.0,210.0,210.0,1
test_00002666.jpg,304.0,158.0,82.0,82.0,1
test_00002667.jpg,178.0,70.0,82.0,82.0,1
test_00002668.jpg,27.0,22.0,115.0,115.0,3
test_00002669.jpg,279.0,172.0,68.0,68.0,1
test_00002670.jpg,241.0,163.0,220.0,220.0,1
test_00002671.jpg,60.0,247.0,206.0,206.0,1
test_00002672.jpg,154.0,109.0,71.0,71.0,1
test_00002673.jpg,443.0,274.0,292.0,292.0,1
test_00002674.jpg,284.0,507.0,378.0,378.0,0
test_00002675.jpg,404.0,372.0,66.0,66.0,0
test_00002676.jpg,26.0,10.0,42.0,42.0,3
test_00002677.jpg,208.0,74.0,71.0,71.0,1
test_00002678.jpg,27.0,7.0,151.0,151.0,1
test_00002679.jpg,208.0,76.0,74.0,74.0,1
test_00002680.jpg,330.0,171.0,350.0,350.0,1
test_00002681.jpg,165.0,45.0,66.0,66.0,3
test_00002682.jpg,45.0,62.0,94.0,94.0,1
test_00002683.jpg,494.0,103.0,153.0,153.0,1
test_00002684.jpg,285.0,91.0,109.0,109.0,1
test_00002685.jpg,106.0,30.0,77.0,77.0,1
test_00002686.jpg,328.0,133.0,62.0,62.0,1
test_00002687.jpg,155.0,101.0,112.0,112.0,1
test_00002688.jpg,48.0,101.0,60.0,60.0,1
test_00002689.jpg,801.0,612.0,71.0,71.0,1
test_00002690.jpg,389.0,85.0,63.0,63.0,1
test_00002691.jpg,184.0,207.0,106.0,106.0,1
test_00002692.jpg,279.0,126.0,93.0,93.0,1
test_00002693.jpg,215.0,87.0,95.0,95.0,2
test_00002694.jpg,340.0,224.0,364.0,364.0,1
test_00002695.jpg,399.0,272.0,248.0,248.0,1
test_00002696.jpg,188.0,143.0,184.0,184.0,1
test_00002697.jpg,61.0,159.0,183.0,183.0,2
test_00002698.jpg,466.0,91.0,80.0,80.0,1
test_00002699.jpg,309.0,192.0,179.0,179.0,1
test_00002700.jpg,119.0,80.0,63.0,63.0,1
test_00002701.jpg,86.0,36.0,105.0,105.0,1
test_00002702.jpg,84.0,114.0,184.0,184.0,3
test_00002703.jpg,160.0,120.0,184.0,184.0,1
test_00002704.jpg,55.0,85.0,105.0,105.0,1
test_00002705.jpg,34.0,275.0,196.0,196.0,1
test_00002706.jpg,233.0,101.0,79.0,79.0,1
test_00002707.jpg,166.0,441.0,156.0,156.0,1
test_00002708.jpg,296.0,380.0,72.0,72.0,1
test_00002709.jpg,135.0,65.0,99.0,99.0,1
test_00002710.jpg,339.0,244.0,144.0,144.0,1
test_00002711.jpg,58.0,128.0,114.0,114.0,1
test_00002712.jpg,83.0,158.0,145.0,145.0,0
test_00002713.jpg,354.0,152.0,244.0,244.0,1
test_00002714.jpg,111.0,286.0,279.0,279.0,1
test_00002715.jpg,88.0,380.0,166.0,166.0,1
test_00002716.jpg,182.0,123.0,92.0,92.0,1
test_00002717.jpg,71.0,172.0,350.0,350.0,1
test_00002718.jpg,209.0,201.0,143.0,143.0,1
test_00002719.jpg,152.0,133.0,272.0,272.0,1
test_00002720.jpg,222.0,172.0,179.0,179.0,1
test_00002721.jpg,169.0,183.0,447.0,447.0,1
test_00002722.jpg,542.0,175.0,90.0,90.0,1
test_00002723.jpg,141.0,44.0,64.0,64.0,1
test_00002724.jpg,122.0,133.0,277.0,277.0,1
test_00002725.jpg,230.0,149.0,168.0,168.0,1
test_00002726.jpg,245.0,121.0,132.0,132.0,1
test_00002727.jpg,93.0,63.0,91.0,91.0,2
test_00002728.jpg,463.0,64.0,98.0,98.0,1
test_00002729.jpg,112.0,169.0,135.0,135.0,2
test_00002730.jpg,125.0,45.0,45.0,45.0,1
test_00002731.jpg,286.0,128.0,267.0,267.0,1
test_00002732.jpg,72.0,8.0,311.0,311.0,1
test_00002733.jpg,214.0,171.0,59.0,59.0,1
test_00002734.jpg,271.0,162.0,225.0,225.0,1
test_00002735.jpg,175.0,112.0,97.0,97.0,3
test_00002736.jpg,140.0,171.0,87.0,87.0,3
test_00002737.jpg,126.0,143.0,242.0,242.0,1
test_00002738.jpg,179.0,93.0,99.0,99.0,1
test_00002739.jpg,61.0,134.0,217.0,217.0,1
test_00002740.jpg,120.0,69.0,50.0,50.0,1
test_00002741.jpg,141.0,180.0,33.0,33.0,3
test_00002742.jpg,115.0,107.0,130.0,130.0,2
test_00002743.jpg,115.0,95.0,78.0,78.0,0
test_00002744.jpg,207.0,269.0,274.0,274.0,1
test_00002745.jpg,263.0,262.0,312.0,312.0,1
test_00002746.jpg,285.0,3.0,285.0,285.0,1
test_00002747.jpg,97.0,88.0,79.0,79.0,1
test_00002748.jpg,101.0,160.0,161.0,161.0,3
test_00002749.jpg,196.0,188.0,157.0,157.0,1
test_00002750.jpg,359.0,20.0,92.0,92.0,1
test_00002751.jpg,621.0,324.0,416.0,416.0,1
test_00002752.jpg,357.0,172.0,147.0,147.0,1
test_00002753.jpg,53.0,61.0,104.0,104.0,1
test_00002754.jpg,245.0,39.0,55.0,55.0,1
test_00002755.jpg,179.0,266.0,185.0,185.0,1
test_00002756.jpg,171.0,172.0,72.0,72.0,1
test_00002757.jpg,267.0,185.0,247.0,247.0,1
test_00002758.jpg,203.0,116.0,137.0,137.0,0
test_00002759.jpg,53.0,17.0,94.0,94.0,1
test_00002760.jpg,223.0,192.0,327.0,327.0,1
test_00002761.jpg,82.0,50.0,55.0,55.0,1
test_00002762.jpg,246.0,77.0,92.0,92.0,1
test_00002763.jpg,262.0,175.0,426.0,426.0,1
test_00002764.jpg,194.0,130.0,189.0,189.0,0
test_00002765.jpg,232.0,111.0,136.0,136.0,1
test_00002766.jpg,81.0,69.0,70.0,70.0,1
test_00002767.jpg,164.0,131.0,144.0,144.0,3
test_00002768.jpg,271.0,270.0,137.0,137.0,3
test_00002769.jpg,71.0,36.0,65.0,65.0,2
test_00002770.jpg,44.0,50.0,55.0,55.0,3
test_00002771.jpg,260.0,131.0,88.0,88.0,1
test_00002772.jpg,199.0,106.0,175.0,175.0,3
test_00002773.jpg,274.0,233.0,263.0,263.0,1
test_00002774.jpg,346.0,235.0,247.0,247.0,1
test_00002775.jpg,280.0,119.0,90.0,90.0,1
test_00002776.jpg,122.0,150.0,87.0,87.0,1
test_00002777.jpg,157.0,300.0,393.0,393.0,1
test_00002778.jpg,56.0,32.0,116.0,116.0,0
test_00002779.jpg,281.0,268.0,207.0,207.0,1
test_00002780.jpg,400.0,5.0,249.0,249.0,3
test_00002781.jpg,117.0,54.0,193.0,193.0,1
test_00002782.jpg,521.0,149.0,45.0,45.0,1
test_00002783.jpg,178.0,204.0,199.0,199.0,1
test_00002784.jpg,233.0,269.0,299.0,299.0,1
test_00002785.jpg,171.0,42.0,104.0,104.0,1
test_00002786.jpg,109.0,227.0,237.0,237.0,1
test_00002787.jpg,63.0,81.0,108.0,108.0,1
test_00002788.jpg,89.0,12.0,132.0,132.0,1
test_00002789.jpg,113.0,27.0,33.0,33.0,1
test_00002790.jpg,176.0,117.0,241.0,241.0,0
test_00002791.jpg,169.0,236.0,284.0,284.0,1
test_00002792.jpg,184.0,226.0,106.0,106.0,2
test_00002793.jpg,178.0,93.0,96.0,96.0,1
test_00002794.jpg,334.0,201.0,282.0,282.0,1
test_00002795.jpg,406.0,238.0,353.0,353.0,1
test_00002796.jpg,345.0,36.0,48.0,48.0,1
test_00002797.jpg,228.0,68.0,48.0,48.0,1
test_00002798.jpg,268.0,129.0,126.0,126.0,1
test_00002799.jpg,213.0,45.0,74.0,74.0,3
test_00002800.jpg,85.0,128.0,302.0,302.0,1
test_00002801.jpg,177.0,88.0,132.0,132.0,3
test_00002802.jpg,227.0,140.0,319.0,319.0,1
test_00002803.jpg,32.0,35.0,43.0,43.0,3
test_00002804.jpg,48.0,12.0,112.0,112.0,0
test_00002805.jpg,277.0,228.0,229.0,229.0,1
test_00002806.jpg,870.0,534.0,73.0,73.0,3
test_00002807.jpg,185.0,214.0,246.0,246.0,1
test_00002808.jpg,513.0,300.0,340.0,340.0,1
test_00002809.jpg,296.0,187.0,92.0,92.0,3
test_00002810.jpg,64.0,33.0,33.0,33.0,1
test_00002811.jpg,171.0,161.0,299.0,299.0,1
test_00002812.jpg,230.0,62.0,57.0,57.0,1
test_00002813.jpg,610.0,229.0,68.0,68.0,1
test_00002814.jpg,130.0,135.0,266.0,266.0,1
test_00002815.jpg,76.0,44.0,152.0,152.0,1
test_00002816.jpg,296.0,92.0,49.0,49.0,1
test_00002817.jpg,297.0,132.0,209.0,209.0,1
test_00002818.jpg,367.0,207.0,135.0,135.0,1
test_00002819.jpg,303.0,91.0,52.0,52.0,3
test_00002820.jpg,130.0,114.0,241.0,241.0,1
test_00002821.jpg,202.0,236.0,107.0,107.0,3
test_00002822.jpg,113.0,86.0,121.0,121.0,0
test_00002823.jpg,254.0,234.0,243.0,243.0,1
test_00002824.jpg,188.0,126.0,194.0,194.0,2
test_00002825.jpg,617.0,169.0,77.0,77.0,1
test_00002826.jpg,155.0,211.0,64.0,64.0,3
test_00002827.jpg,61.0,35.0,54.0,54.0,1
test_00002828.jpg,55.0,52.0,74.0,74.0,3
test_00002829.jpg,144.0,100.0,160.0,160.0,0
test_00002830.jpg,108.0,133.0,286.0,286.0,1
test_00002831.jpg,67.0,41.0,47.0,47.0,1
test_00002832.jpg,297.0,30.0,37.0,37.0,1
test_00002833.jpg,394.0,170.0,97.0,97.0,3
test_00002834.jpg,149.0,78.0,119.0,119.0,0
test_00002835.jpg,188.0,148.0,55.0,55.0,3
test_00002836.jpg,153.0,169.0,345.0,345.0,1
test_00002837.jpg,389.0,294.0,87.0,87.0,1
test_00002838.jpg,298.0,70.0,248.0,248.0,1
test_00002839.jpg,560.0,286.0,229.0,229.0,1
test_00002840.jpg,197.0,162.0,330.0,330.0,1
test_00002841.jpg,39.0,62.0,138.0,138.0,1
test_00002842.jpg,201.0,73.0,33.0,33.0,1
test_00002843.jpg,295.0,138.0,310.0,310.0,1
test_00002844.jpg,284.0,74.0,82.0,82.0,3
test_00002845.jpg,61.0,48.0,56.0,56.0,0
test_00002846.jpg,204.0,547.0,252.0,252.0,1
test_00002847.jpg,138.0,109.0,81.0,81.0,3
test_00002848.jpg,159.0,138.0,57.0,57.0,1
test_00002849.jpg,208.0,189.0,133.0,133.0,1
test_00002850.jpg,316.0,140.0,131.0,131.0,3
test_00002851.jpg,178.0,123.0,170.0,170.0,1
test_00002852.jpg,179.0,72.0,58.0,58.0,1
test_00002853.jpg,150.0,83.0,145.0,145.0,1
test_00002854.jpg,117.0,94.0,83.0,83.0,1
test_00002855.jpg,322.0,190.0,213.0,213.0,1
test_00002856.jpg,217.0,96.0,94.0,94.0,1
test_00002857.jpg,48.0,165.0,166.0,166.0,1
test_00002858.jpg,7.0,2.0,178.0,178.0,3
test_00002859.jpg,159.0,299.0,637.0,637.0,1
test_00002860.jpg,53.0,207.0,68.0,68.0,3
test_00002861.jpg,206.0,224.0,483.0,483.0,3
test_00002862.jpg,288.0,181.0,99.0,99.0,3
test_00002863.jpg,174.0,160.0,141.0,141.0,1
test_00002864.jpg,110.0,155.0,67.0,67.0,1
test_00002865.jpg,260.0,121.0,79.0,79.0,1
test_00002866.jpg,257.0,180.0,145.0,145.0,1
test_00002867.jpg,147.0,150.0,147.0,147.0,1
test_00002868.jpg,137.0,108.0,188.0,188.0,1
test_00002869.jpg,88.0,185.0,206.0,206.0,3
test_00002870.jpg,83.0,81.0,52.0,52.0,2
test_00002871.jpg,58.0,16.0,232.0,232.0,1
test_00002872.jpg,211.0,118.0,88.0,88.0,3
test_00002873.jpg,155.0,79.0,169.0,169.0,1
test_00002874.jpg,71.0,72.0,287.0,287.0,1
test_00002875.jpg,180.0,211.0,121.0,121.0,3
test_00002876.jpg,258.0,214.0,193.0,193.0,1
test_00002877.jpg,100.0,34.0,34.0,34.0,1
test_00002878.jpg,181.0,184.0,39.0,39.0,1
test_00002879.jpg,439.0,169.0,315.0,315.0,1
test_00002880.jpg,186.0,149.0,440.0,440.0,0
test_00002881.jpg,194.0,260.0,437.0,437.0,1
test_00002882.jpg,231.0,85.0,192.0,192.0,3
test_00002883.jpg,141.0,137.0,283.0,283.0,1
test_00002884.jpg,305.0,81.0,76.0,76.0,1
test_00002885.jpg,377.0,194.0,251.0,251.0,1
test_00002886.jpg,64.0,55.0,88.0,88.0,3
test_00002887.jpg,92.0,283.0,206.0,206.0,1
test_00002888.jpg,126.0,46.0,46.0,46.0,3
test_00002889.jpg,137.0,41.0,280.0,280.0,0
test_00002890.jpg,192.0,86.0,98.0,98.0,0
test_00002891.jpg,98.0,115.0,119.0,119.0,1
test_00002892.jpg,238.0,62.0,160.0,160.0,3
test_00002893.jpg,242.0,115.0,124.0,124.0,1
test_00002894.jpg,275.0,248.0,422.0,422.0,1
test_00002895.jpg,66.0,52.0,67.0,67.0,1
test_00002896.jpg,187.0,239.0,224.0,224.0,1
test_00002897.jpg,173.0,66.0,193.0,193.0,0
test_00002898.jpg,195.0,158.0,87.0,87.0,1
test_00002899.jpg,124.0,206.0,297.0,297.0,1
test_00002900.jpg,204.0,238.0,328.0,328.0,3
test_00002901.jpg,129.0,40.0,312.0,312.0,3
test_00002902.jpg,245.0,53.0,53.0,53.0,0
test_00002903.jpg,424.0,101.0,104.0,104.0,3
test_00002904.jpg,117.0,86.0,240.0,240.0,1
test_00002905.jpg,204.0,234.0,170.0,170.0,1
test_00002906.jpg,24.0,61.0,133.0,133.0,1
test_00002907.jpg,249.0,173.0,98.0,98.0,1
test_00002908.jpg,44.0,59.0,322.0,322.0,1
test_00002909.jpg,39.0,195.0,194.0,194.0,0
test_00002910.jpg,163.0,48.0,89.0,89.0,0
test_00002911.jpg,94.0,36.0,32.0,32.0,0
test_00002912.jpg,207.0,131.0,122.0,122.0,3
test_00002913.jpg,177.0,204.0,211.0,211.0,0
test_00002914.jpg,231.0,70.0,65.0,65.0,0
test_00002915.jpg,140.0,151.0,91.0,91.0,0
test_00002916.jpg,256.0,261.0,247.0,247.0,1
test_00002917.jpg,63.0,132.0,93.0,93.0,1
test_00002918.jpg,168.0,200.0,278.0,278.0,1
test_00002919.jpg,346.0,128.0,67.0,67.0,1
test_00002920.jpg,43.0,50.0,66.0,66.0,1
test_00002921.jpg,241.0,92.0,108.0,108.0,1
test_00002922.jpg,291.0,119.0,32.0,32.0,1
test_00002923.jpg,1518.0,339.0,277.0,277.0,0
test_00002924.jpg,209.0,212.0,362.0,362.0,1
test_00002925.jpg,370.0,45.0,57.0,57.0,0
test_00002926.jpg,257.0,56.0,91.0,91.0,1
test_00002927.jpg,231.0,66.0,80.0,80.0,3
test_00002928.jpg,51.0,80.0,33.0,33.0,1
test_00002929.jpg,157.0,88.0,53.0,53.0,1
test_00002930.jpg,91.0,132.0,171.0,171.0,1
test_00002931.jpg,232.0,173.0,199.0,199.0,1
test_00002932.jpg,349.0,256.0,283.0,283.0,1
test_00002933.jpg,306.0,231.0,240.0,240.0,1
test_00002934.jpg,189.0,82.0,123.0,123.0,1
test_00002935.jpg,266.0,85.0,61.0,61.0,1
test_00002936.jpg,229.0,220.0,343.0,343.0,1
test_00002937.jpg,66.0,39.0,58.0,58.0,1
test_00002938.jpg,195.0,155.0,147.0,147.0,0
test_00002939.jpg,250.0,221.0,227.0,227.0,1
test_00002940.jpg,108.0,111.0,134.0,134.0,3
test_00002941.jpg,432.0,234.0,93.0,93.0,1
test_00002942.jpg,203.0,83.0,80.0,80.0,1
test_00002943.jpg,309.0,95.0,100.0,100.0,1
test_00002944.jpg,263.0,159.0,176.0,176.0,0
test_00002945.jpg,90.0,178.0,212.0,212.0,0
test_00002946.jpg,115.0,176.0,123.0,123.0,3
test_00002947.jpg,240.0,287.0,292.0,292.0,1
test_00002948.jpg,458.0,166.0,118.0,118.0,1
test_00002949.jpg,128.0,101.0,40.0,40.0,1
test_00002950.jpg,285.0,289.0,251.0,251.0,1
test_00002951.jpg,189.0,38.0,51.0,51.0,3
test_00002952.jpg,81.0,170.0,199.0,199.0,0
test_00002953.jpg,102.0,149.0,179.0,179.0,1
test_00002954.jpg,258.0,268.0,213.0,213.0,1
test_00002955.jpg,102.0,66.0,159.0,159.0,1
test_00002956.jpg,501.0,384.0,309.0,309.0,1
test_00002957.jpg,275.0,116.0,52.0,52.0,0
test_00002958.jpg,114.0,68.0,105.0,105.0,3
test_00002959.jpg,245.0,186.0,103.0,103.0,1
test_00002960.jpg,62.0,136.0,161.0,161.0,1
test_00002961.jpg,77.0,384.0,251.0,251.0,1
test_00002962.jpg,258.0,123.0,80.0,80.0,0
test_00002963.jpg,267.0,71.0,142.0,142.0,1
test_00002964.jpg,615.0,315.0,59.0,59.0,1
test_00002965.jpg,146.0,80.0,125.0,125.0,1
test_00002966.jpg,247.0,158.0,118.0,118.0,3
test_00002967.jpg,113.0,25.0,242.0,242.0,3
test_00002968.jpg,114.0,35.0,128.0,128.0,1
test_00002969.jpg,16.0,85.0,77.0,77.0,1
test_00002970.jpg,123.0,225.0,286.0,286.0,1
test_00002971.jpg,305.0,165.0,74.0,74.0,2
test_00002972.jpg,115.0,89.0,104.0,104.0,0
test_00002973.jpg,92.0,266.0,352.0,352.0,1
test_00002974.jpg,206.0,108.0,51.0,51.0,1
test_00002975.jpg,463.0,131.0,71.0,71.0,1
test_00002976.jpg,307.0,93.0,178.0,178.0,1
test_00002977.jpg,821.0,771.0,426.0,426.0,1
test_00002978.jpg,58.0,122.0,160.0,160.0,1
test_00002979.jpg,33.0,240.0,51.0,51.0,3
test_00002980.jpg,319.0,63.0,35.0,35.0,3
test_00002981.jpg,138.0,59.0,245.0,245.0,1
test_00002982.jpg,73.0,97.0,116.0,116.0,1
test_00002983.jpg,74.0,42.0,49.0,49.0,3
test_00002984.jpg,184.0,178.0,138.0,138.0,3
test_00002985.jpg,93.0,86.0,175.0,175.0,1
test_00002986.jpg,97.0,189.0,229.0,229.0,1
test_00002987.jpg,208.0,260.0,51.0,51.0,3
test_00002988.jpg,296.0,172.0,196.0,196.0,1
test_00002989.jpg,152.0,72.0,83.0,83.0,3
test_00002990.jpg,55.0,82.0,67.0,67.0,2
test_00002991.jpg,140.0,117.0,185.0,185.0,1
test_00002992.jpg,236.0,81.0,50.0,50.0,0
test_00002993.jpg,184.0,58.0,63.0,63.0,1
test_00002994.jpg,156.0,144.0,126.0,126.0,3
test_00002995.jpg,281.0,132.0,61.0,61.0,1
test_00002996.jpg,208.0,128.0,97.0,97.0,0
test_00002997.jpg,67.0,21.0,272.0,272.0,3
test_00002998.jpg,208.0,78.0,97.0,97.0,3
test_00002999.jpg,431.0,105.0,186.0,186.0,3
test_00003000.jpg,43.0,66.0,46.0,46.0,1
test_00003001.jpg,140.0,147.0,278.0,278.0,1
